artist_mbid,artist_name,artist_sort_name,artist_type,country,area_mbid,area_name,begin_area_mbid,begin_area_name,end_area_mbid,end_area_name,begin,end,ended,disambiguation
0b5aab47-3b3b-45f4-8488-2fc98e035166,Zeromancer,Zeromancer,Group,NO,6743d351-6f37-3049-9724-5041161fff4d,Norway,,,,,1999,,False,
a0ef7e1d-44ff-4039-9435-7d5fefdeecc9,[theatre],[theatre],Other,US,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,,,2017,,False,"Special Purpose Artist - Do not add releases here, if possible."
ae35350d-73e0-4fbd-8a4d-ea27c0511c37,Brian Doerksen,"Doerksen, Brian",Person,CA,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,0683f430-dd77-4b5a-a55b-0a0339c812d5,Abbotsford,,,1965,2026-07-21,True,
c3b4e25b-977f-4cb6-96d7-f68afbac732f,Mack 10,Mack 10,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,c97f3307-fc87-481c-8635-d00a990efb7c,Inglewood,,,1971-08-09,,False,
e3a2d328-2dbb-45d7-b9b5-548c7804f04f,Old & In the Way,Old & In the Way,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,1973,1975,True,
03ef9bd5-698c-4366-8a03-1c49d778b79c,Medwyn Goodall,"Goodall, Medwyn",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,1961,,False,
b9585df2-bb26-4523-83fa-53d18b754d5b,Pete Tong,"Tong, Pete",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,98c80f26-7ac9-4185-aa33-a1cfc7e47b35,Dartford,,,1960-07-31,,False,
f1d174fc-6bd9-41fe-b4c8-972ab578fb5c,Andy Gibb,"Gibb, Andy",Person,AU,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,852531bf-3410-401f-b432-9c3157a386b9,Manchester,33587495-c775-4483-b819-931c4cf438cd,Oxford,1958-03-05,1988-03-10,True,
8f052bad-354f-478e-bd8d-3f6ecf720ca8,DJ Patife,"Patife, DJ",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,33e0f86c-d709-448d-a484-d55778913af1,São Paulo,,,1977-09-15,,False,
051b8830-8aae-4b4e-a48c-ee8d6a2dec50,GLAY,GLAY,Group,JP,8dc97297-ac95-4d33-82bc-e07fab26fb5f,Tokyo,62eaed56-835e-44eb-b9d4-7c1d2904819a,Hakodate,,,1988-03,,False,rock band
5984e4ec-8a8e-4762-a5fb-e7d53436e0bd,Sahara Hotnights,Sahara Hotnights,Group,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,fcd97cae-68c4-4d87-8f3e-802ae9a2d0ff,Robertsfors,,,1992,,False,
a3d5a6bf-c86d-44d3-969b-f345620009c6,Nick Lowe,"Lowe, Nick",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,139a22d9-3427-46a6-980a-b39078ff1fbf,Walton-on-Thames,,,1949-03-24,,False,UK singer/songwriter/instrumentalist/producer
1a14063c-9dca-48d5-98c3-89748c74562b,Ricky Skaggs,"Skaggs, Ricky",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,816ad492-ebd4-4367-b03a-5c91a45dbd68,Cordell,,,1954-07-18,,False,
cf042013-3edd-46c4-9b0e-a62faac98d0b,Funkadelic,Funkadelic,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,ee872fa7-4286-4928-b5a6-2785a4d43e98,Plainfield,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,1968,1981,True,original funk band
eace2373-31c8-4aba-9a5c-7bce22dd140a,Within Temptation,Within Temptation,Group,NL,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,4b3171b7-fb06-48d9-ae0a-9ef33d0235fb,Waddinxveen,,,1995-04,,False,Dutch symphonic metal band
23620454-4dca-45b7-8496-066e94d99826,Farin Urlaub,"Urlaub, Farin",Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,c9ac1239-e832-41bc-9930-e252a1fd1105,Berlin,,,1963-10-27,,False,
31f6eb53-f467-4f5a-a157-dc1ea39d0ba5,Joy Williams,"Williams, Joy",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,b49251ea-8728-4266-bcbe-3d7e65a42ce0,West Branch,,,1982-11-14,,False,US singer/songwriter
06de7d6b-72fc-43a6-88b4-dc4c495e5607,Lucky Ali,"Ali, Lucky",Person,IN,d31a9a15-537f-3669-ad53-25753ddd2772,India,e24de96f-81de-4021-8af3-1b656b6b1e42,Mumbai,,,1958-09-19,,False,
719db6b1-0d91-458c-8d18-875ec44105bf,David Sylvian,"Sylvian, David",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,1b64b73f-3db3-4ed6-9d9e-fa6ed69b8ee8,Beckenham,,,1958-02-23,,False,
18a33653-bbaf-4aa7-884c-73f02a7a4515,Boz Scaggs,"Scaggs, Boz",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,e794c48d-2e18-4e1a-830c-cdf24a4ba07c,Canton,,,1944-06-08,,False,
6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,Mushroomhead,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,7b2ca1e7-e7f6-4155-881d-c660a45c11e8,Cleveland,,,1993,,False,
6b6c0379-2204-4964-b918-0a3bc565682f,Razed in Black,Razed in Black,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,03b168ba-780b-4805-a92a-f0a804d63718,Ewa Villages,,,1994,,False,
062a2cc3-21ec-4868-910d-23c442f704d3,Lime,Lime,Group,CA,a510b9b1-404d-4e23-8db8-0f6585909ed8,Québec,c3cc624e-b963-49cf-ad0b-e318cb341963,Montréal,,,1981,,False,Canadian synth/disco group
144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,"Mayer, John",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,bfbcf45d-5c3b-4331-bfcb-6341209cd5ec,Bridgeport,,,1977-10-16,,False,US singer‐songwriter
63721b20-b058-4176-a057-50dcd8044af6,T’Pau,T’Pau,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,3fd2c297-7015-4cc0-ad37-48dcb262621f,Shropshire,,,1986,1992,True,
4e954b02-fae2-4bd7-9547-e055a6ac0527,Raekwon,Raekwon,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,a8c1d0e2-0837-454c-afa9-4190b3fe4d92,Staten Island,,,1970-01-12,,False,"US rapper, Wu‐Tang Clan"
4889bd79-347c-448d-92e7-54620fab9dfe,Peter Sarstedt,"Sarstedt, Peter",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,ae724c3f-35ab-41f6-aa97-07c63f778fca,Delhi,,,1941-12-10,2017-01-08,True,
7b7d3e68-d2a6-44c5-8d30-fc8824d4cd9c,Flickerstick,Flickerstick,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,1370aa1f-02d4-4d6a-9f2c-5235e016905a,Denton,,,1997,2009,True,
c1a5c22e-0f85-4b96-94cf-166c86bfff1d,Interactive,Interactive,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,,,,,1990,,False,1990s German electronic group
98261682-3a40-47d8-8b2e-12866ace3120,Govi,Govi,Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,,,1949-02-27,,False,New Age guitarist
7451c6e2-02f0-4158-904c-7f477683ce5e,Lloyd Cole and the Commotions,"Cole, Lloyd and the Commotions",Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,c279f805-01f8-46f5-99cf-51f165a1adad,Glasgow,,,1982,,False,
e1f83b22-d40e-400a-8ebb-4e59b5b53d31,Jim White,"White, Jim",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,ae0110b6-13d4-4998-9116-5b926287aa23,California,,,1957-03-10,,False,US alt‐country artist
03d46d6b-adf7-4cd7-9b30-7c29063b06b3,Nailbomb,Nailbomb,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,7f1c8f3f-69a9-454a-8633-c3d3a628858b,Phoenix,,,1993,,False,
702d2b90-eef0-4354-b2c4-6366eba92b7f,Femi Kuti,"Kuti, Femi",Person,NG,1e23d84b-202e-3fc8-8c49-debc71e9eb16,Nigeria,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,,,1962-06-16,,False,
7d144ee5-7f90-468c-8c83-c25fa17ef25d,Nationalteatern,Nationalteatern,Group,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,,,,,1972,1993,True,
4a76400d-283f-492e-9754-18ef41755f81,The Isley Brothers,"Isley Brothers, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,b2cf490f-a8a7-4875-a1b7-addede3b327f,Cincinnati,,,1954,,False,
8ba628d6-bbc1-4831-8bf1-9f7e51a0576c,Maanam,Maanam,Group,PL,dd7f80c8-f017-3d01-8608-2a8c9c32b954,Poland,93c6bcf5-5336-48b5-a16b-39454458eb66,Warsaw,,,1976,2008,True,
53fa91ca-a2b9-463d-b78e-daca9894082a,Blind Faith,Blind Faith,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,d39111ed-55a2-4b4a-9d4b-57666b1b7932,Ripley,,,1968,1969-10,True,English rock supergroup
1649c891-eea0-45b2-8caf-c85d985ff3bd,CIV,CIV,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,1994,2000,True,
6531928e-692e-45f8-a7c5-8050e4d0573f,The Psycho Realm,"Psycho Realm, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,1989,,False,
276a554b-5be6-43b3-b05d-d1e6c3dadb64,Matmatah,Matmatah,Group,FR,08310658-51eb-3801-80de-5a0739207115,France,55f61093-4e56-4951-97d2-c6ded8710a06,Brest,,,1995,,False,French rock band
22bab6e2-1332-4eca-b07d-f12b9b038051,Tito Rojas,"Rojas, Tito",Person,PR,3906cf32-00a7-32df-93cc-4710c5f5a542,Puerto Rico,bc9b3d4c-3b66-416e-acfb-67ea217c1737,Humacao,bc9b3d4c-3b66-416e-acfb-67ea217c1737,Humacao,1955-06-14,2020-12-26,True,
a1635236-1d0e-4ff3-b87b-216850cc421d,Dritte Wahl,Dritte Wahl,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,bbf298a8-92c0-4659-b02e-1f18ca87cdc4,Rostock,,,1988,,False,
e280268a-a5ab-4bb0-be4d-ec470ca59131,Astor Piazzolla,"Piazzolla, Astor",Person,AR,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Argentina,43e67341-d6d9-4901-9fa1-978ea6ea9664,Mar del Plata,2bd8607d-56fe-4fa1-96e3-3badd6a98588,Buenos Aires,1921-03-11,1992-07-04,True,composer and bandoneón player
a992aada-7108-455d-9747-0b7b6a089e8d,Joaquín Sabina,"Sabina, Joaquín",Person,ES,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,5818d8d6-9f8c-4665-afab-d94174a9c5cd,Úbeda,,,1949-02-12,,False,
0e43fe9d-c472-4b62-be9e-55f971a023e1,Сергей Сергеевич Прокофьев,"Prokofiev, Sergei Sergeyevich",Person,RU,1f1fc3a4-9500-39b8-9f10-f0a465557eef,Russia,ddac529d-ab44-4963-a04d-55c6edaf90ff,Sontsivka,f310740c-ad62-48c0-839b-e86581b9f464,Moscow,1891-04-27,1953-03-05,True,Russian composer
0b76f632-25fa-4681-9862-86499c28afd3,Finger Eleven,Finger Eleven,Group,CA,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,53dd4bd4-6667-47cf-9640-8510a510c878,Burlington,,,1996,,False,
2ed45dd0-6a96-4459-af32-bc74e7a7f387,Das EFX,Das EFX,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,66e7667a-438c-40d2-a683-d121e8ea09b0,Petersburg,,,1988,,False,American hip hop duo
7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens of the Stone Age,Queens of the Stone Age,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,c5293e2f-3756-4e4d-aa61-a67879d70c61,Palm Desert,,,1996,,False,
8456e9f7-debf-4579-a86c-33a325a35d2d,Chevelle,Chevelle,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,64be49f1-e006-437f-b5a6-4ca5db1df9e4,Grayslake,,,1994,,False,
ec863030-7c13-45a3-a025-a69195d3a020,Steve Earle,"Earle, Steve",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,46d902e6-4fd2-4899-99c8-3acaa8edf646,Hampton,,,1955-01-17,,False,US folk/rock singer/songwriter
765774a0-2060-469b-8b7d-612eea48579b,Helloween,Helloween,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,Hamburg,,,1984,,False,German power metal band
b753584a-3664-46f8-bb84-f6deed133c80,David Arnold,"Arnold, David",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,fce4afff-8d49-4f1f-977a-10edbe839331,Luton,,,1962-01-23,,False,English score composer
ec091c5c-cb67-47e7-a2c9-e61ec1afc17a,The Ocean Blue,"Ocean Blue, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,a4125735-ac3c-4f94-98fe-f24c079352a8,Hershey,,,1986,,False,American indie pop
a21318db-f228-4a4d-8bce-6947a62985a5,Bill Frisell,"Frisell, Bill",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,2fb5445d-3987-49fe-957a-f730a7acc4a2,Baltimore,,,1951-03-18,,False,
45bbfc68-2523-49e4-96f7-d7d1c3d41aac,Wet Wet Wet,Wet Wet Wet,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,c3b4fb72-b421-4524-b4ee-cfd0df51911d,Clydebank,,,1982,,False,
230ca093-1d00-4c57-9235-147942f66930,The Zombies,"Zombies, The",Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,d107417f-3659-4b21-92cf-b840af98c506,City of St Albans,,,1961,,False,British band
4387b544-e4d0-4f18-b74e-d4a5ba1582ab,Traveling Wilburys,Traveling Wilburys,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,fb0c4113-d177-4f3f-be56-4fa05d4807b9,Malibu,,,1988,1990,True,
a4d62ced-2f87-488a-9c76-ab88ea7a2cbf,Pharoahe Monch,Pharoahe Monch,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,431a085b-9f4c-4fbb-82de-2ca7ce735da8,Queens,,,1972-10-31,,False,American rapper
db76c5ca-d555-4f09-b1db-baa1b713d875,Mary J. Blige,"Blige, Mary J.",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,eb4a386e-1178-4e3a-a371-30418dd6fd2e,The Bronx,,,1971-01-11,,False,
9b6f3084-7bd7-444a-b0a5-d2dc78c19284,New Grass Revival,New Grass Revival,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,1971,,False,
2556a141-2ff2-4047-a681-34423838ac90,Vega,Vega,Group,TR,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,f9a822ff-adce-434c-9292-a8b6a0a37a8e,Istanbul,,,1996,,False,Turkish band
23e7abef-a2dc-4e15-8068-8ee951ac2b67,Shadowfax,Shadowfax,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,,,1972,1995,True,US Progressive/Jazz Rock
8e678953-c97b-435b-af18-2425b6db71d0,Aim,Aim,Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,0ae69a70-9716-422b-ba65-b91126504485,Barrow-in-Furness,,,1970-07-07,,False,UK DJ/producer Andy Turner
4458d70d-c215-4f06-beea-ebd448dad6ac,Bill Haley and His Comets,"Haley, Bill and His Comets",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,67fd0a79-50d7-4765-b236-68ae56bffea3,Chester,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,1952-11,1981-02-09,True,
53a53473-a6e6-421e-875d-45eee18827f2,Cirrus,Cirrus,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,1995,2003,True,US big beat group
74f5365e-d77c-4a33-9715-7d5f049c9fbb,Visage,Visage,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,,,1978,2015,True,new romantic band from London
fdae985a-b8e1-4a2b-919d-8ee12cec403e,Divididos,Divididos,Group,AR,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Argentina,9c7d607e-61a2-45eb-ad0d-559e4f45d587,Hurlingham,,,1988,,False,
b29a24ff-2c55-437e-867b-1456c9f3f73e,Salif Keita,"Keita, Salif",Person,ML,c35e6d5e-9011-32e5-a23f-9e7639b7350c,Mali,eb1b8208-bcaf-456a-b949-7bf4176906a2,Koulikoro,,,1949-08-25,,False,
e390d54f-92f0-4039-9dd3-e8eac130b4c0,Nicola Conte,"Conte, Nicola",Person,IT,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,2c639399-5472-4744-8baf-a25c0269240e,Bari,,,1964,,False,"Italian acid jazz artist, composer, producer, and DJ"
8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,"Keys, Alicia",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,261962ea-d8c2-4eaf-a80c-f14376ffadb0,Manhattan,,,1981-01-25,,False,
c60e178f-36f1-4169-9c03-84addbdbf104,"Grover Washington, Jr.","Washington, Grover, Jr.",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,7e5e7fd7-c1eb-4cb8-87e2-fb1c0eda9e48,Buffalo,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,1943-12-12,1999-12-17,True,
27acebf2-5440-42a7-9db6-19ad2c9dea38,Bronski Beat,Bronski Beat,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,61941444-5a83-43e2-ba48-4db7438e0f26,Brixton,,,1983,1995,True,
14ed9dea-1bb0-4743-ba32-39674a71da89,Marianne Faithfull,"Faithfull, Marianne",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,b0b860b3-35d3-414b-b734-7e5b1c41ea70,Hampstead,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,1946-12-29,2025-01-30,True,
96ad1836-0a6e-423f-a2af-0f4a64a325ca,Vanilla Fudge,Vanilla Fudge,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,,,1966,,False,
f34f0700-1ae5-4b80-b506-252aeff31c71,Ana Carolina,Ana Carolina,Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,69f47171-a44d-41bf-9a0b-0bc062a826e9,Juiz de Fora,,,1974-09-09,,False,
f17c1a9d-aeeb-41c6-80ed-0b37d59a947f,Fattaru,Fattaru,Group,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,,,,,,,False,
fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,"Mansell, Clint",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,aab979a4-b106-4baa-a4a3-fc45f775cff9,Coventry,,,1963-01-07,,False,English singer and score composer
6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,Lacuna Coil,Group,IT,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,d793f202-faf0-4de8-83e2-9ddfca54a35f,Milano,,,1997,,False,
a7921b29-671a-4378-8a61-539cf73d7588,Floyd Cramer,"Cramer, Floyd",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,792c0b7d-c00d-430c-a431-e0624841d523,Shreveport,e68879f9-bd95-41ff-96ba-c082ff37cc74,Nashville,1933-10-27,1997-12-31,True,
8d5291bc-e960-428a-9004-b5ab9c171dd2,Kalmah,Kalmah,Group,FI,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Finland,637f0e8d-eed1-4190-aac7-4376c84cd232,Oulu,,,1998,,False,
dabaab7a-e807-435e-b2d7-1403fcdc0671,Hillsong Worship,Hillsong Worship,Group,AU,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,3f179da4-83c6-4a28-a627-e46b4a8ff1ed,Sydney,,,1983,,False,aka Hillsong or Hillsong Live
d14ab1ae-0400-4345-9f5b-6083110a5c7a,Al Hirt,"Hirt, Al",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,3c5a0506-d852-4e96-8d1e-d8126328f3be,New Orleans,3c5a0506-d852-4e96-8d1e-d8126328f3be,New Orleans,1922-11-07,1999-04-27,True,
b863cf80-19c6-4a87-8e42-6cff7ac8f18f,Immortal,Immortal,Group,NO,6743d351-6f37-3049-9724-5041161fff4d,Norway,34268a86-54ec-487d-afa3-1afe3266a382,Bergen,,,1991,,False,Norwegian black metal band
c17f8b94-759f-4b13-8666-2ad2a215722a,Johnny and the Hurricanes,Johnny and the Hurricanes,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,411611e6-9779-404d-bb23-cf11388c7f3e,Toledo,,,1957,2005,True,
05ee3560-9587-4eed-bc09-bec3bdeaced2,Belouis Some,"Some, Belouis",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,1959-12-12,,False,
36f406d9-9538-4856-9a7b-0b7be42bfab1,Strawberry Switchblade,Strawberry Switchblade,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,c279f805-01f8-46f5-99cf-51f165a1adad,Glasgow,,,1981,1986,True,
c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,Zero 7,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,,,1997,,False,
f1c8da15-b408-4149-b863-f1cbe9971f19,Mudvayne,Mudvayne,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,7eb6a212-023b-4a10-a95a-5de38016228a,Peoria,,,1996,,False,
9a709693-b4f8-4da9-8cc1-038c911a61be,Bonobo,Bonobo,Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,16fe6dbc-b7aa-4935-a150-5d90660af8a5,Brighton,,,1976-03-30,,False,UK electronic artist Simon Green
480e9088-5edc-40fc-850d-975e06109e3f,Méav,Méav,Person,IE,390b05d4-11ec-3bce-a343-703a366b34a5,Ireland,462e7952-4fa9-43cd-bc24-2c5c9cd5dd47,Dublin,,,,,False,
78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,"Wainwright, Rufus",Person,CA,c3cc624e-b963-49cf-ad0b-e318cb341963,Montréal,d6258f84-08c5-4112-83dd-106d12cd8090,Rhinebeck,,,1973-07-22,,False,Canadian‐American singer‐songwriter and composer
8ac6cc32-8ddf-43b1-9ac4-4b04f9053176,Alien Ant Farm,Alien Ant Farm,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,0392c10d-31f0-44c3-92ec-9cf5212f7baf,Moreno Valley,,,1995,,False,
2de9f057-67d8-429d-b899-759be13131a9,Tamia,Tamia,Person,CA,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,e4f1e288-92a0-4f36-8f0e-23397e261a99,Windsor,,,1975-05-09,,False,Canadian R&B and soul singer
71668e88-208d-410f-ac5f-7a54ebee26cf,The Real Thing,"Real Thing, The",Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,c249c30e-88ab-4b2f-a745-96a25bd7afee,Liverpool,,,1970,,False,British soul group formed in the 1970s
ecfeacaf-0399-470f-8207-d1c646569fd0,Richard Thompson,"Thompson, Richard",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,0706df42-1fc1-437e-b8fa-41a90699b44a,Notting Hill,,,1949-04-03,,False,UK folk rock singer/songwriter/guitarist
365144f7-85af-4c83-b24b-b1d0b26160bb,Nickel Creek,Nickel Creek,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,427777ae-ed85-430d-b733-72008052890b,Vista,,,1989,,False,bluegrass
6e17c8d1-2493-46cc-88d4-64b848a32593,The Ark,"Ark, The",Group,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,6a39d67a-c07a-4b2a-a636-371ba2c5dcab,Rottne,cfca0d67-018c-4c5e-b9f6-2e098ef9a226,Malmö,1991,2011-09-16,True,Swedish glam rock band
178dbef0-eb15-407a-beb8-1c70b1fd1b97,The Five Satins,"Five Satins, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,29754947-4414-4aa1-aeb1-b8bafb8b0e18,New Haven,,,1954,,False,
0a77bec1-12ef-4caa-b36a-f533001fcd29,Bent,Bent,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f988aff4-5221-4b36-9174-befec694f906,Nottingham,,,2000,,False,"electronic duo from Nottingham, England"
40985bd2-6d44-4c86-bd16-35cad449cce3,Element of Crime,Element of Crime,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,c9ac1239-e832-41bc-9930-e252a1fd1105,Berlin,,,1985-03,,False,German indie rock/pop
c174f353-4666-4dfb-af54-5cc70b8afd55,The Coasters,"Coasters, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,1955-10-12,,False,
77ad1133-3cd7-48f6-b8e0-195c6b7e97c7,Bobby Day,"Day, Bobby",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,ae96202a-e993-45de-adfe-a8c6b66a781d,Fort Worth,f1724242-d9e8-40bd-a1d6-2add4b0c24ec,Culver City,1930-07-01,1990-07-27,True,
614e392a-0d63-48a2-bbd5-03265c407bd1,Randy Crawford,"Crawford, Randy",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,1e067421-c08c-40db-aaff-07583602ead8,Macon,,,1952-02-18,,False,US jazz/R&B singer Veronica Crawford
390ff98c-0614-4927-8b94-db7b40a92bbe,Toquinho,Toquinho,Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,33e0f86c-d709-448d-a484-d55778913af1,São Paulo,,,1946-07-06,,False,
4fe426de-9c86-46d5-bbab-239f5e7344bf,White Lion,White Lion,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,,,1983,2013,True,
ca9b9b7b-5fd8-4760-91cb-9d6d1db245bd,The Wiseguys,"Wiseguys, The",Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,,,1994,2001,True,’90s British electronic duo
80c38d4f-7419-4ae9-8d4c-cf899df0d5cc,Fools Garden,Fools Garden,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,f0887372-38dd-42cd-8b01-bb5a7f206a0c,Pforzheim,,,1991,,False,
8363f94f-fd86-41b8-a56b-26eacb34f499,Summoning,Summoning,Group,AT,caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Austria,afff1a94-a98b-4322-8874-3148139ab6da,Wien,,,1993,,False,Austrian epic/atmospheric black metal band
