lookup_key,input_track_name,input_artist_name,input_release_name,recording_mbid,recording_name,artist_credit_name,artist_mbids,primary_artist_mbid,release_mbid,release_name,mapping_confidence,mapping_status
get wild|||tm network|||gift for fanks,Get Wild,TM NETWORK,GIFT FOR FANKS,74eb879e-c6c9-471f-986a-2cedc994b9b7,Get Wild,TM NETWORK,c10fe17c-d4e3-4620-8632-90d0cb4cb08c,c10fe17c-d4e3-4620-8632-90d0cb4cb08c,92177fd6-655a-44e9-9a9c-e002eacc17be,Gift for Fanks,1.0,mapped
naimononedari revenge the first take|||kana boon|||naimononedari revenge the first take,ないものねだり - Revenge THE FIRST TAKE,KANA-BOON,ないものねだり - Revenge THE FIRST TAKE,,,,,,,,0.0,unmatched
jing jie xian|||amazarashi|||jing jie xian,境界線,amazarashi,境界線,c1bf08f4-88c3-4e93-af6a-e62890fa9f75,境界線,amazarashi,105f5e66-9742-40e8-a1f2-bc9781f935e8,105f5e66-9742-40e8-a1f2-bc9781f935e8,0876c33b-8801-4858-8234-41749b602ea5,境界線,1.0,mapped
man of the world|||soulbeatz|||man of the world,MAN OF THE WORLD,SoulBeatz,MAN OF THE WORLD,,,,,,,,0.0,unmatched
right now|||empire|||right now,RiGHT NOW,EMPiRE,RiGHT NOW,d716824c-430f-4f32-bbb5-8a0d69ebf961,RiGHT NOW,EMPiRE,71eb7eb0-1154-4a6d-a3df-51ddcd05364f,71eb7eb0-1154-4a6d-a3df-51ddcd05364f,6896987e-4ead-4c7c-bec2-cc207444f337,RiGHT NOW,1.0,mapped
batonro do|||kana boon|||namida,バトンロード,KANA-BOON,NAMiDA,86904a8b-cee9-4e97-bb82-800bab03b682,バトンロード,KANA-BOON,33ff8a92-2f3b-4cac-8ea0-5eebfa995626,33ff8a92-2f3b-4cac-8ea0-5eebfa995626,0b37ea66-ab19-4bca-b337-2c7cb8c64218,NAMiDA,1.0,mapped
bai jin deisuko|||wu yu shiri zu|||utamonogatari special edition original soundtrack,白金ディスコ,物語シリーズ,Utamonogatari Special Edition (Original Soundtrack),,,,,,,,0.0,unmatched
hong lian|||does|||does,紅蓮,DOES,DOES,ef2e3bf4-4a45-408b-837f-2c42aca9ffee,紅蓮,DOES,1d735d04-615c-410c-8a7c-5ecb4c98181a,1d735d04-615c-410c-8a7c-5ecb4c98181a,aa34a273-7a78-4522-904b-774016064c5c,DOES,1.0,mapped
sing my pleasure|||vuivui vo ba mu hai li|||sing my pleasure,Sing My Pleasure,ヴィヴィ(Vo.八木海莉),Sing My Pleasure,4fafcf6b-9aae-42a9-aa47-2a6fc1ef44cc,Sing My Pleasure,ヴィヴィ(Vo.八木海莉),05fd46fd-3b74-4c9c-b252-ee0587de0a65|9abe13bf-3311-432e-80f1-77f76ca32618,05fd46fd-3b74-4c9c-b252-ee0587de0a65,86484193-2e3a-4a53-bb81-54fdab857b61,Sing My Pleasure,1.0,mapped
kokoroyohou|||eve|||smile,Kokoroyohou,Eve,Smile,,,,,,,,0.0,unmatched
jing ji noaposutoru|||jam project|||jing ji noaposutoru,静寂のアポストル,JAM Project,静寂のアポストル,6b8ab42d-60eb-48f9-84b2-487acff17173,静寂のアポストル,JAM Project,4760bf03-6921-4acf-bd6f-8743f5336008,4760bf03-6921-4acf-bd6f-8743f5336008,0e5ed7da-1681-4bfc-836b-588fe3b4c7d0,静寂のアポストル,1.0,mapped
right now|||empire|||the great journey album,RiGHT NOW,EMPiRE,the GREAT JOURNEY ALBUM,2ac911e8-2c26-4fe3-9471-07b15c7ca55c,RiGHT NOW,EMPiRE,71eb7eb0-1154-4a6d-a3df-51ddcd05364f,71eb7eb0-1154-4a6d-a3df-51ddcd05364f,04890291-fa59-4ee7-8b29-9179bc3bdf1c,the GREAT JOURNEY ALBUM,1.0,mapped
ashes on the fire|||samuel kim|||ashes on the fire,Ashes on The Fire,Samuel Kim,Ashes on The Fire,,,,,,,,0.0,unmatched
call your name gv|||hiroyuki sawano|||attack on titan season 3 original soundtrack,Call Your Name (Gv),Hiroyuki Sawano,"""Attack on Titan"" Season 3 Original Soundtrack",,,,,,,,0.0,unmatched
symphonicsuite aot part2 6th thanksat|||hiroyuki sawano|||attack on titan season 3 original soundtrack,Symphonicsuite (Aot) Part2-6th: Thanksat,Hiroyuki Sawano,"""Attack on Titan"" Season 3 Original Soundtrack",,,,,,,,0.0,unmatched
no title|||reol|||no title,No title,Reol,No title-,1f266553-190d-4006-ac18-6d0369c9c922,No title,Reol,aea6ccea-deb0-44bb-886e-d91aa4c358bf,aea6ccea-deb0-44bb-886e-d91aa4c358bf,8ae7824a-ee6f-4f12-929d-bc70f408e639,文明EP,1.0,mapped
netsujou no spectrum nanatsu no taizai|||berioska|||netsujou no spectrum nanatsu no taizai,Netsujou No Spectrum (Nanatsu No Taizai),Berioska,Netsujou No Spectrum (Nanatsu No Taizai),4a2f4d5e-67d5-4d95-b694-0227f1a7a7d3,Netsujou No Spectrum (Nanatsu No Taizai),Berioska,bcde9400-b3ef-4ac6-8dfb-2f27e99120bd,bcde9400-b3ef-4ac6-8dfb-2f27e99120bd,13007232-cf44-458a-9232-6b32891e6e8f,Netsujou No Spectrum (Nanatru No Taizai),1.0,mapped
gambling|||syudou|||gambling,Gambling,syudou,Gambling,a739d67b-79b1-4c58-b4e1-8347f1688680,Gambling,syudou,cc4515ea-696e-4d27-8138-8bb7d83f7d86,cc4515ea-696e-4d27-8138-8bb7d83f7d86,c4493ba3-7637-4de8-814b-b448fb117fd5,Rokotsu,1.0,mapped
velonica|||aqua timez|||utaiqu rishihua,Velonica,Aqua Timez,うたい去りし花,53674851-737e-40a7-9625-5521c673c900,Velonica,Aqua Timez,c502a882-ea55-4bdf-b6e0-a95330e14682,c502a882-ea55-4bdf-b6e0-a95330e14682,eea0e524-514b-4973-a5bf-462d75cd388d,うたい去りし花,1.0,mapped
orion|||kenshi yonezu|||bootleg,orion,Kenshi Yonezu,BOOTLEG,,,,,,,,0.0,unmatched
gan dian|||kenshi yonezu|||stray sheep,感電,Kenshi Yonezu,STRAY SHEEP,,,,,,,,0.0,unmatched
mystery lands|||raimu|||the spirit within,Mystery Lands,Raimu,The Spirit Within,19e7a5b4-e016-476c-8c67-02f3213e12ee,Mystery Lands,Raimu,cd059c5f-4793-4e03-8a20-620dccff37f2,cd059c5f-4793-4e03-8a20-620dccff37f2,98787fea-cee1-4895-a430-627f6f838538,The Spirit Within,1.0,mapped
dian miao nobai|||mrs green apple|||qing toxia,点描の唄,Mrs. GREEN APPLE,青と夏,,,,,,,,0.0,unmatched
mornings chant|||raimu|||the spirit within,Morning's Chant,Raimu,The Spirit Within,58aad35f-bee6-408f-9236-ecf7fd8c71d8,Morning’s Chant,Raimu,cd059c5f-4793-4e03-8a20-620dccff37f2,cd059c5f-4793-4e03-8a20-620dccff37f2,98787fea-cee1-4895-a430-627f6f838538,The Spirit Within,1.0,mapped
the girl who fell from the sky|||otaku|||ghibli lofi,The Girl Who Fell from the Sky,Otaku,Ghibli Lofi,,,,,,,,0.0,unmatched
again fullmetal alchemist brotherhood|||kato|||anime and chill,Again (Fullmetal Alchemist Brotherhood),Kato,Anime & Chill,4152d71e-dd2e-4528-b711-aae11c30d180,Again (Fullmetal Alchemist Brotherhood),Kato,f5c5ff87-0130-4ea8-8641-3ff90c52cf51,f5c5ff87-0130-4ea8-8641-3ff90c52cf51,271de7cd-b316-47b6-8e20-5e790d28d0b9,Anime & Chill,1.0,mapped
chala head chala dbz|||otaku|||anime lofi vol 3,Chala Head Chala (DBZ),Otaku,Anime Lofi Vol. 3,e700db09-b3ba-4c5f-b8ec-495b36e73d2f,Chala Head Chala (DBZ),Otaku,5febf35c-e157-4efe-8cff-e32bc70abad2,5febf35c-e157-4efe-8cff-e32bc70abad2,f5505111-4d39-4e35-9a3c-bc6a30d35282,Anime Lofi Vol. 3,1.0,mapped
universe live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,Universe - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
no doubt live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,No Doubt - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
pending machine live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,Pending Machine - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
lost in my room live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,Lost In My Room - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
cry baby live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,Cry Baby - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
anarchy live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,Anarchy - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
stand by you live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,Stand By You - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
bedroom talk live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,Bedroom Talk - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
brothers live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,Brothers - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
fire ground live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,Fire Ground - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
i love live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,I Love... - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
pretender live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,Pretender - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
filament live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,Filament - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
laughter live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,Laughter - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
shower live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,Shower - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
hello live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,Hello - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
shukumei live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,Shukumei - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
mind brand|||maretu|||coin locker baby,Mind brand,Maretu,Coin locker Baby,,,,,,,,0.0,unmatched
itan na star live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,Itan na Star - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
midori no amayoke live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,Midori no Amayoke - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
1 15 million kilometers of film live|||official hige dandism|||one man tour 2021 2022 editorial saitama super arena live,1.15 Million Kilometers of Film - LIVE,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),,,,,,,,0.0,unmatched
one punch man rap rock solo un golpe|||keyblade|||one punch man rap rock solo un golpe,One Punch Man Rap Rock. Solo un Golpe,Keyblade,One Punch Man Rap Rock. Solo un Golpe,,,,,,,,0.0,unmatched
baki vs oliva rap pentagono negro|||megar|||baki vs oliva rap pentagono negro,Baki vs Oliva Rap. Pentágono Negro,MegaR,Baki vs Oliva Rap. Pentágono Negro,,,,,,,,0.0,unmatched
qin shi huang vs hades rap un autentico rey|||darckstar|||qin shi huang vs hades rap un autentico rey,Qin Shi Huang vs Hades Rap. Un Auténtico Rey,Darckstar,Qin Shi Huang vs Hades Rap. Un Auténtico Rey,,,,,,,,0.0,unmatched
oddtaxi|||suka totopunpee|||oddtaxi,ODDTAXI,スカートとPUNPEE,ODDTAXI,9379a443-7472-4ff4-83bf-c88ab5a56995,ODDTAXI,スカートとPUNPEE,8bd13147-63ca-43c4-93b1-e0aa3f522323|8ee5e3fb-75dd-422a-bc4e-d097c2ba70a4,8bd13147-63ca-43c4-93b1-e0aa3f522323,898221ab-968c-48dc-ad60-bbd0e56853e9,ODDTAXI,1.0,mapped
sakuramitsutsuki|||spyair|||che wadachi,サクラミツツキ,SPYAIR,轍~Wadachi~,a48f5600-ef24-4f1e-9e99-0694cc989935,サクラミツツキ,SPYAIR,668d4190-f273-4470-9d1a-15d4d2d589c6,668d4190-f273-4470-9d1a-15d4d2d589c6,7f82250a-1af3-44c8-94ac-5b89cfa0a6c0,轍〜Wadachi〜,1.0,mapped
kodoku|||hideki taniuchi|||death note original soundtrack,Kodoku,Hideki Taniuchi,DEATH NOTE Original Soundtrack,,,,,,,,0.0,unmatched
lost in paradise but is it okay if its lofi|||kijugo|||lost in paradise but is it okay if its lofi,Lost In Paradise but is it okay if it's lofi?,Kijugo,Lost In Paradise but is it okay if it's lofi?,61d7a990-d10c-4db2-8c1b-c100d260de39,Lost In Paradise but is it okay if it's lofi?,Kijugo,b689c2ac-e464-4d96-9de8-f365559a9ae9,b689c2ac-e464-4d96-9de8-f365559a9ae9,bbe860ac-5f1a-4cfa-b9d3-5ba47f22ad14,Lost In Paradise but is it okay if it's lofi?,1.0,mapped
baku|||ikimonogakari|||baku,BAKU,Ikimonogakari,BAKU,e388ae7c-dcdf-4c81-b422-4e1e0c83ad80,BAKU,いきものがかり,18191eea-369f-42e8-96ab-c1c24e4d0011,18191eea-369f-42e8-96ab-c1c24e4d0011,1684f2a1-bed9-4e57-8c55-c0b5c377eac8,BAKU,1.0,mapped
rein|||sid|||dead stock,レイン,SID,dead stock,,,,,,,,0.0,unmatched
yoruwahonoka|||eve|||yoruwahonoka,Yoruwahonoka,Eve,Yoruwahonoka,,,,,,,,0.0,unmatched
breathe out|||marika takeuchi|||breathe out,Breathe Out,Marika Takeuchi,Breathe Out,ac467e97-14c8-4ff6-9299-801545948383,Breathe Out,Marika Takeuchi,613d158e-9f82-4ade-8089-5e2de5b845b3,613d158e-9f82-4ade-8089-5e2de5b845b3,79b741a9-06eb-450e-ad09-138a3dae7406,Perceptions Vol.2,1.0,mapped
nexus podv|||sawanohiroyuki nzk|||iv,NEXUS <PODv>,SawanoHiroyuki[nZk],iv,,,,,,,,0.0,unmatched
death note theme|||yoshihisa hirano|||death note original soundtrack,Death Note Theme,Yoshihisa Hirano,DEATH NOTE Original Soundtrack,,,,,,,,0.0,unmatched
phoenix|||burnout syndromes|||phoenix,PHOENIX,BURNOUT SYNDROMES,PHOENIX,6bb695a9-69ec-4f62-9288-79b825a8c99f,PHOENIX,BURNOUT SYNDROMES,5754236e-3ea7-4253-bdb0-d9985a7a95a3,5754236e-3ea7-4253-bdb0-d9985a7a95a3,b477cbee-c03a-4e62-9025-869ec1f28f28,PHOENIX,1.0,mapped
ah yeah|||sukima switch|||sukimasuitsuchi,Ah Yeah!!,Sukima Switch,スキマスイッチ,,,,,,,,0.0,unmatched
fly high but is it okay if its lofi|||kijugo|||fly high but is it okay if its lofi,Fly High but is it okay if it's lofi?,Kijugo,Fly High but is it okay if it's lofi?,,,,,,,,0.0,unmatched
perfect time|||hiroyuki sawano|||qi tsunoda zui orizinaru saundotoratsuku,Perfect Time,Hiroyuki Sawano,七つの大罪 オリジナル・サウンドトラック,,,,,,,,0.0,unmatched
i wanna be|||spyair|||che wadachi,I Wanna Be...,SPYAIR,轍~Wadachi~,261935cf-ca59-4697-8bbc-fce1336342f9,I Wanna Be…,SPYAIR,668d4190-f273-4470-9d1a-15d4d2d589c6,668d4190-f273-4470-9d1a-15d4d2d589c6,7f82250a-1af3-44c8-94ac-5b89cfa0a6c0,轍〜Wadachi〜,1.0,mapped
samidare but is it okay if its lofi|||kijugo|||samidare but is it okay if its lofi,Samidare but is it okay if it's lofi?,Kijugo,Samidare but is it okay if it's lofi?,ff5459eb-f866-4944-9b0b-6fce6bcada32,Samidare But Is It Okay If It's Lofi?,Kijugo,b689c2ac-e464-4d96-9de8-f365559a9ae9,b689c2ac-e464-4d96-9de8-f365559a9ae9,1d2b5c49-d4a6-4139-b2bd-b23398a3f871,Samidare but is it okay if it's lofi?,1.0,mapped
ignite fairlane remix sacra beats singles|||eir aoi|||ignite fairlane remix sacra beats singles,IGNITE (Fairlane Remix) - SACRA BEATS Singles,Eir Aoi,IGNITE (Fairlane Remix) - SACRA BEATS Singles,,,,,,,,0.0,unmatched
rainy day|||kato|||naruto vibes,Rainy Day,Kato,Naruto Vibes,c8fc7c8e-d877-4b46-a256-92ee1152820b,Rainy Day,Kato,f5c5ff87-0130-4ea8-8641-3ff90c52cf51,f5c5ff87-0130-4ea8-8641-3ff90c52cf51,3f8a53b4-836a-4fe9-8125-dbdb99234cf0,Naruto Vibes,1.0,mapped
lavender|||kupla|||melody mountain,Lavender,Kupla,Melody Mountain,8114f4e9-0b7a-457e-9c0f-20f5359f6633,Lavender,Kupla,2140553b-34d8-4b97-b08c-d77c32f60e81,2140553b-34d8-4b97-b08c-d77c32f60e81,78e2108e-0850-44d6-ae37-545332f7e33c,Melody Mountain,1.0,mapped
light yagami theme death note kira|||animelmack|||light yagami theme death note kira,Light Yagami Theme (Death Note) [Kira],Animelmack,Light Yagami Theme (Death Note) [Kira],,,,,,,,0.0,unmatched
go rudentaimuraba|||sukima switch|||popmans world all time best 2003 2013,ゴールデンタイムラバー,Sukima Switch,POPMAN’S WORLD ~All Time Best 2003-2013~,,,,,,,,0.0,unmatched
oath sign|||lisa|||lover s mile,oath sign,LiSA,"LOVER""S""MiLE",3e8e6bcc-36f2-416f-a3b4-4748ed3017bf,oath sign,LiSA,85d76093-9865-4605-97fa-8c910929d366,85d76093-9865-4605-97fa-8c910929d366,1a54611b-a6e9-4fd4-920d-695bf7275f66,LOVER“S”MiLE,1.0,mapped
courage|||haruka tomatsu|||hu song yao best selection sunshine,courage,Haruka Tomatsu,戸松遥 BEST SELECTION -sunshine-,,,,,,,,0.0,unmatched
call of silence x zero eclipse|||samuel kim|||attack on titan epic collection,Call of Silence x Zero Eclipse,Samuel Kim,Attack on Titan: Epic Collection,97455e25-7260-4385-934e-4110f1c4b7e0,Call of Silence x Zero Eclipse,Samuel Kim,2d8ef618-048d-492d-91fe-c07a3534eb54,2d8ef618-048d-492d-91fe-c07a3534eb54,b9190d33-8e38-4669-afa1-bda34ddc74fc,Attack on Titan: Epic Collection,1.0,mapped
e m a|||hiroyuki sawano|||tv anime attack on titan original soundtrack,E.M.A,Hiroyuki Sawano,"TV Anime ""Attack on Titan"" Original Soundtrack",,,,,,,,0.0,unmatched
unravel from tokyo ghoul piano arrangement|||halcyonmusic|||anime music on the piano 2nd collection,"unravel (from ""Tokyo Ghoul"") - Piano Arrangement",HalcyonMusic,Anime Music on the Piano (2nd Collection),,,,,,,,0.0,unmatched
honkai world diva movie ver|||mika kobayashi|||honkai impact 3rd review original soundtrack,Honkai World Diva - Movie Ver.,Mika Kobayashi,Honkai Impact 3rd - Review (Original Soundtrack),,,,,,,,0.0,unmatched
those were the days|||kupla|||life forms,Those Were the Days,Kupla,Life Forms,52528bde-b4c8-455a-aaab-45a3d090aaa1,Those Were the Days,Kupla,2140553b-34d8-4b97-b08c-d77c32f60e81,2140553b-34d8-4b97-b08c-d77c32f60e81,a99f5d17-87a8-4cf2-9eef-9a66b51955d8,Life Forms,1.0,mapped
apetitan|||hiroyuki sawano|||tv anime attack on titan season 2 original soundtrack,Apetitan,Hiroyuki Sawano,"TV Anime ""Attack on Titan Season 2"" (Original Soundtrack)",,,,,,,,0.0,unmatched
siu|||maretu|||siu,SIU,Maretu,SIU,,,,,,,,0.0,unmatched
villain arc shigaraki|||daddyphatsnaps|||villain arc shigaraki,Villain Arc (Shigaraki),Daddyphatsnaps,Villain Arc (Shigaraki),,,,,,,,0.0,unmatched
realize|||konomi suzuki|||ultra flash,REALIZE,Konomi Suzuki,ULTRA FLASH,,,,,,,,0.0,unmatched
demon king sukuna rap|||rustage|||demon king sukuna rap,Demon King (Sukuna Rap),Rustage,Demon King (Sukuna Rap),,,,,,,,0.0,unmatched
lies itachi rap feat eddie rath|||rustage|||lies itachi rap feat eddie rath,Lies (Itachi Rap) [feat. Eddie Rath],Rustage,Lies (Itachi Rap) [feat. Eddie Rath],,,,,,,,0.0,unmatched
dying wish|||cen zhong you|||dying wish,DYING WISH,畠中 祐,DYING WISH,d59fc294-102e-444f-a7ff-335f94ec0dee,DYING WISH,畠中祐,ba518aa2-9876-4c6e-bba9-c1ba298197f6,ba518aa2-9876-4c6e-bba9-c1ba298197f6,f1dccebb-69d3-451b-8215-563298ee81fc,DYING WISH,1.0,mapped
storyseeker|||stereo dive foundation|||storyseeker,STORYSEEKER,STEREO DIVE FOUNDATION,STORYSEEKER,97d0ab92-b341-43b9-a8e5-8bd25d6c3ea7,STORYSEEKER,STEREO DIVE FOUNDATION,6ea9f135-b2af-4c88-b6c2-304ef22ccaa9,6ea9f135-b2af-4c88-b6c2-304ef22ccaa9,07f7bf56-4c4f-482b-b78b-0ba474897c64,STORYSEEKER,1.0,mapped
one piece x pirates of the caribbean|||samuel kim|||one piece x pirates of the caribbean,One Piece x Pirates of The Caribbean,Samuel Kim,One Piece x Pirates of The Caribbean,,,,,,,,0.0,unmatched
sparkle your name|||kato|||anime and chill 2,Sparkle (Your Name),Kato,Anime & Chill 2,f861eee2-a877-4fdd-a0f7-2d49151c05b7,Sparkle (Your Name),Kato,f5c5ff87-0130-4ea8-8641-3ff90c52cf51,f5c5ff87-0130-4ea8-8641-3ff90c52cf51,b5cd2eaa-0ba1-4d06-9047-7ef2ce1d9240,Anime & Chill 2,1.0,mapped
notice me|||zius lit|||notice me,Notice Me,Zius Lit,Notice Me,e8e33bab-03d0-4fbc-8f31-6361932f55e0,Notice Me,Zius Lit,917038a8-a751-4527-b6e6-72077d9262da,917038a8-a751-4527-b6e6-72077d9262da,4a014ecf-ece6-4c8f-b40c-5da3414c15c0,Notice Me,1.0,mapped
hang on|||raimu|||the spirit within,Hang On,Raimu,The Spirit Within,8d97e938-3bd7-46b6-96c7-91004bba76c8,Hang On,Raimu,cd059c5f-4793-4e03-8a20-620dccff37f2,cd059c5f-4793-4e03-8a20-620dccff37f2,98787fea-cee1-4895-a430-627f6f838538,The Spirit Within,1.0,mapped
tokyo ghetto|||eve|||otogi,Tokyo Ghetto,Eve,Otogi,,,,,,,,0.0,unmatched
samuraiha to some like it hot|||spyair|||rockin the world,サムライハート(Some Like It Hot!!),SPYAIR,Rockin' the World,4efa6991-a931-4212-95a7-8aee506ae491,サムライハート(Some Like It Hot!!),SPYAIR,668d4190-f273-4470-9d1a-15d4d2d589c6,668d4190-f273-4470-9d1a-15d4d2d589c6,c7425300-9df9-4695-b4e4-f9ba3ecfe35b,Rockin' the World,1.0,mapped
devilman no uta|||kensuke ushio|||devilman crybaby original soundtrack,Devilman No Uta,Kensuke Ushio,DEVILMAN crybaby (Original Soundtrack),,,,,,,,0.0,unmatched
si|||mrs green apple|||twelve,私,Mrs. GREEN APPLE,TWELVE,53843d47-25e3-4c77-8f74-de98d7c53abf,私,Mrs. GREEN APPLE,9ce674b7-5180-41f7-9ac2-95dc0d8a0ed2,9ce674b7-5180-41f7-9ac2-95dc0d8a0ed2,aee17129-c737-4710-ac7f-bddb9cdd3bb2,TWELVE,1.0,mapped
sola nunca estaras|||adrian barba|||somos una sola mente,Sola Nunca Estarás,Adrian Barba,Somos Una Sola Mente,847d00c8-ac40-40f5-b72d-ac0476f3df8b,Sola nunca estarás,Adrián Barba,18e5e11f-0bc1-4977-957f-2c8613f9aee0,18e5e11f-0bc1-4977-957f-2c8613f9aee0,43d07a98-0cf9-4e77-8d21-b7724d048d09,Somos una sola mente,1.0,mapped
atraparlos ya pokemon|||the covers duo|||anime openings 1,Atraparlos Ya! (Pokemon),The Covers Duo,Anime Openings 1,71ef1f3a-d83a-4fc3-a142-e03c7887114d,Atraparlos Ya! (Pokemon),The Covers Duo,bccd2bec-1bc6-4bac-8fd0-963b982990a0,bccd2bec-1bc6-4bac-8fd0-963b982990a0,55427ce2-d100-4aad-a59c-f100799c5d4f,Anime Openings 1,1.0,mapped
rap de buda|||doblecero|||rap de buda,Rap de Buda,Doblecero,Rap de Buda,,,,,,,,0.0,unmatched
quiero gritar te amo version 2017 from slam dunk|||adrian barba|||angeles fuimos somos y seremos,"Quiero Gritar Te Amo (Version 2017 ) [From ""Slam Dunk""]",Adrian Barba,"Ángeles Fuimos, Somos y Seremos",5b891875-b472-46f6-b4b4-bbf69092dff3,"Quiero Gritar Te Amo (Version 2017 ) [From ""Slam Dunk""]",Adrián Barba,18e5e11f-0bc1-4977-957f-2c8613f9aee0,18e5e11f-0bc1-4977-957f-2c8613f9aee0,6753817f-4455-41fe-ae4b-a111592946d5,Quiero Gritar Te Amo (Version 2017),1.0,mapped
hei dian|||yasuharu takanashi|||naruto naruto ji feng chuan orizinaru saundotoratsuku ii,黒点,Yasuharu Takanashi,NARUTO-ナルト- 疾風伝 オリジナル・サウンドトラック Ⅱ,,,,,,,,0.0,unmatched
bai hua liao luan|||yasuharu takanashi|||naruto naruto ji feng chuan orizinaru saundotoratsuku,百花繚乱,Yasuharu Takanashi,NARUTO-ナルト- 疾風伝 オリジナル・サウンドトラック,,,,,,,,0.0,unmatched
again from your lie in april|||theishter|||again from your lie in april,Again from Your Lie in April,Theishter,Again from Your Lie in April,,,,,,,,0.0,unmatched
who are you|||pelican fanclub|||who are you,Who are you?,PELICAN FANCLUB,Who are you?,9fe279c4-0abd-44f1-99c5-e11a74578cb3,Who are you?,PELICAN FANCLUB,aa7b915e-5565-432d-9ac6-5d6baa350861,aa7b915e-5565-432d-9ac6-5d6baa350861,bc4bdd09-41aa-4440-bf8c-44a134f43e85,解放のヒント,1.0,mapped
izaberanobai mandolin version|||xiao tian gui yu|||yue shu noneba rando season1 original soundtrack,イザベラの唄 (Mandolin Version),小畑貴裕,約束のネバーランド Season1 Original Soundtrack,1e329b9b-7bbd-4263-a199-2aafe2356777,イザベラの唄 Mandolin Version,小畑貴裕,bf9a90d1-95e0-4738-918e-0a7b7818143f,bf9a90d1-95e0-4738-918e-0a7b7818143f,b2ca62d1-fe04-4fe8-b83d-e4108280e072,約束のネバーランド 第3巻 Original Soundtrack & Voice Drama — 39人目の女の子からの贈り物 —,1.0,mapped
